Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Raheem Blackshear,CAR,8,20,0,,10,1.3,10,1.3,0,
Mike Boone,CAR,2,11,0,1,5,2.5,6,3.0,0,
Bryce Young,CAR,2,8,0,1,8,4.0,0,0.0,0,
Velus Jones Jr.,CAR,1,0,0,,0,0.0,0,0.0,0,
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
Bucky Irving,TAM,20,113,0,7,77,3.9,36,1.8,1,20.0
Sean Tucker,TAM,8,39,0,2,15,1.9,24,3.0,4,2.0
Rachaad White,TAM,6,30,0,3,14,2.3,16,2.7,1,6.0
Kyle Trask,TAM,3,-2,0,,-2,-0.7,0,0.0,0,
Kameron Johnson,TAM,1,11,0,1,10,10.0,1,1.0,0,
Baker Mayfield,TAM,1,2,0,0,2,2.0,0,0.0,0,
Jalen McMillan,TAM,1,9,0,1,7,7.0,2,2.0,0,
