Player,Pos,Num,Pct,Num,Pct,Num,Pct
Mason McCormick,G,70,100%,0,0%,4,15%
Broderick Jones,T,70,100%,0,0%,4,15%
Dan Moore,T,70,100%,0,0%,0,0%
Zach Frazier,C,70,100%,0,0%,0,0%
Justin Fields,QB,70,100%,0,0%,0,0%
Spencer Anderson,T,64,91%,0,0%,4,15%
George Pickens,WR,60,86%,0,0%,0,0%
Van Jefferson,WR,60,86%,0,0%,0,0%
Pat Freiermuth,TE,53,76%,0,0%,4,15%
Najee Harris,RB,48,69%,0,0%,0,0%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Darnell Washington,TE,40,57%,0,0%,4,15%
Calvin Austin III,WR,39,56%,0,0%,4,15%
Connor Heyward,TE,18,26%,0,0%,17,63%
Aaron Shampklin,RB,13,19%,0,0%,6,22%
Scott Miller,WR,9,13%,0,0%,3,11%
Cordarrelle Patterson,RB,9,13%,0,0%,3,11%
James Daniels,G,6,9%,0,0%,0,0%
Ryan McCollum,C,1,1%,0,0%,4,15%
Joey Porter Jr.,CB,0,0%,66,100%,7,26%
Minkah Fitzpatrick,FS,0,0%,66,100%,6,22%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Patrick Queen,LB,0,0%,66,100%,6,22%
Donte Jackson,CB,0,0%,65,98%,6,22%
T.J. Watt,LB,0,0%,62,94%,5,19%
DeShon Elliott,FS,0,0%,56,85%,6,22%
Cameron Heyward,DT,0,0%,48,73%,7,26%
Nick Herbig,LB,0,0%,48,73%,7,26%
Beanie Bishop,CB,0,0%,46,70%,10,37%
Larry Ogunjobi,DT,0,0%,46,70%,4,15%
Payton Wilson,LB,0,0%,37,56%,17,63%
Keeanu Benton,DT,0,0%,28,42%,4,15%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
DeMarvin Leal,DE,0,0%,22,33%,7,26%
Elandon Roberts,LB,0,0%,21,32%,6,22%
Montravius Adams,NT,0,0%,17,26%,2,7%
Damontae Kazee,SS,0,0%,11,17%,8,30%
Terrell Edmunds,FS,0,0%,8,12%,14,52%
Dean Lowry,DE,0,0%,8,12%,2,7%
Isaiahh Loudermilk,DE,0,0%,5,8%,8,30%
Mark Robinson,LB,0,0%,0,0%,17,63%
Miles Killebrew,SS,0,0%,0,0%,17,63%
Rodney Williams,TE,0,0%,0,0%,17,63%
,,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jalen Elliott,SS,0,0%,0,0%,16,59%
James Pierre,CB,0,0%,0,0%,15,56%
Chris Boswell,K,0,0%,0,0%,8,30%
Corliss Waitman,P,0,0%,0,0%,7,26%
Christian Kuntz,LS,0,0%,0,0%,7,26%
Thomas Graham,CB,0,0%,0,0%,4,15%
